native,cpu,197372.61
docker,cpu,228152.46
runc,cpu,227490.50
podman,cpu,227610.99
crun,cpu,228629.90
youki,cpu,228798.29
light-cont,cpu,228777.88
native,cpu,196318.49
docker,cpu,228957.81
runc,cpu,228921.96
podman,cpu,228832.41
crun,cpu,228676.61
youki,cpu,228620.73
light-cont,cpu,228676.15
native,cpu,196308.74
docker,cpu,228986.49
runc,cpu,228883.28
podman,cpu,228720.88
crun,cpu,228721.40
youki,cpu,228603.85
light-cont,cpu,228608.31
native,cpu,196328.10
docker,cpu,228959.99
runc,cpu,228730.93
podman,cpu,228640.62
crun,cpu,228614.60
youki,cpu,228512.18
light-cont,cpu,228469.24
native,cpu,196303.65
docker,cpu,228936.56
runc,cpu,228780.03
podman,cpu,228552.60
crun,cpu,228572.82
youki,cpu,228484.41
light-cont,cpu,228432.23
native,cpu,196308.35
docker,cpu,228929.43
runc,cpu,228655.31
podman,cpu,228643.80
crun,cpu,228551.33
youki,cpu,228473.46
light-cont,cpu,228474.21
native,cpu,196310.58
docker,cpu,228920.32
runc,cpu,228693.02
podman,cpu,228537.64
crun,cpu,228619.94
youki,cpu,228565.58
light-cont,cpu,228581.34
native,cpu,196327.69
docker,cpu,228905.74
runc,cpu,228658.04
podman,cpu,228538.58
crun,cpu,228597.47
youki,cpu,228452.13
light-cont,cpu,228503.60
native,cpu,196299.23
docker,cpu,228975.85
runc,cpu,228670.84
podman,cpu,228386.55
crun,cpu,228493.26
youki,cpu,228455.33
light-cont,cpu,228571.62
native,cpu,196302.98
docker,cpu,228904.18
runc,cpu,228690.73
podman,cpu,228555.41
crun,cpu,228496.30
youki,cpu,228525.15
light-cont,cpu,228506.12
native,cpu,196295.68
docker,cpu,228961.94
runc,cpu,228785.35
podman,cpu,228655.60
crun,cpu,228549.15
youki,cpu,228506.82
light-cont,cpu,228616.97
native,cpu,196330.95
docker,cpu,228948.77
runc,cpu,228780.70
podman,cpu,228619.98
crun,cpu,228591.39
youki,cpu,228513.90
light-cont,cpu,228554.17
native,cpu,196296.42
docker,cpu,228982.47
runc,cpu,228672.04
podman,cpu,228534.17
crun,cpu,228673.23
youki,cpu,228588.00
light-cont,cpu,228554.71
native,cpu,196309.11
docker,cpu,228960.63
runc,cpu,228750.71
podman,cpu,228488.00
crun,cpu,228637.78
youki,cpu,228610.04
light-cont,cpu,228456.39
native,cpu,196296.11
docker,cpu,228981.96
runc,cpu,228664.55
podman,cpu,228519.97
crun,cpu,228499.42
youki,cpu,228483.34
light-cont,cpu,228679.68
native,cpu,196276.87
docker,cpu,228937.99
runc,cpu,228797.46
podman,cpu,228465.90
crun,cpu,228587.98
youki,cpu,228696.58
light-cont,cpu,228560.89
native,cpu,196290.80
docker,cpu,228975.65
runc,cpu,228758.04
podman,cpu,228537.57
crun,cpu,228549.29
youki,cpu,228529.79
light-cont,cpu,228598.36
native,cpu,196251.92
docker,cpu,228917.76
runc,cpu,228765.24
podman,cpu,228563.38
crun,cpu,228589.76
youki,cpu,228501.35
light-cont,cpu,228530.24
native,cpu,196264.59
docker,cpu,228870.43
runc,cpu,228552.67
podman,cpu,228448.30
crun,cpu,228557.42
youki,cpu,229505.11
light-cont,cpu,230519.28
native,cpu,200582.75
docker,cpu,230897.83
runc,cpu,230727.00
podman,cpu,230653.36
crun,cpu,229349.07
youki,cpu,228447.33
light-cont,cpu,228540.24
native,cpu,196276.12
docker,cpu,229003.98
runc,cpu,228691.20
podman,cpu,228488.32
crun,cpu,228729.86
youki,cpu,228627.96
light-cont,cpu,228652.02
native,cpu,196240.01
docker,cpu,228948.35
runc,cpu,228838.49
podman,cpu,228558.64
crun,cpu,228623.58
youki,cpu,228706.23
light-cont,cpu,228615.81
native,cpu,196288.50
docker,cpu,228911.59
runc,cpu,228755.66
podman,cpu,228505.87
crun,cpu,228489.05
youki,cpu,228544.61
light-cont,cpu,228602.91
native,cpu,196256.66
docker,cpu,228792.40
runc,cpu,228689.45
podman,cpu,228456.11
crun,cpu,228397.05
youki,cpu,228341.55
light-cont,cpu,230906.90
native,cpu,201026.06
docker,cpu,230954.76
runc,cpu,230927.84
podman,cpu,231056.81
crun,cpu,231016.06
youki,cpu,231027.91
light-cont,cpu,230933.89
native,cpu,200712.29
docker,cpu,230796.62
runc,cpu,230686.49
podman,cpu,230623.76
crun,cpu,230877.29
youki,cpu,230935.28
light-cont,cpu,231026.53
native,cpu,200669.55
docker,cpu,231144.07
runc,cpu,230962.66
podman,cpu,230845.20
crun,cpu,230978.65
youki,cpu,230957.94
light-cont,cpu,231016.04
native,cpu,200623.18
docker,cpu,230871.22
runc,cpu,231035.86
podman,cpu,230915.95
crun,cpu,230967.14
youki,cpu,230728.55
light-cont,cpu,228033.65
native,cpu,196267.41
docker,cpu,228890.40
runc,cpu,228740.35
podman,cpu,228497.53
crun,cpu,228511.47
youki,cpu,228556.80
light-cont,cpu,228501.22
native,cpu,196209.55
docker,cpu,228943.03
runc,cpu,228745.35
podman,cpu,228592.81
crun,cpu,228568.44
youki,cpu,228633.51
light-cont,cpu,228488.81
native,fileio,291.65
native,fileio,280.65
native,fileio,345.31
native,fileio,345.80
native,fileio,357.84
native,fileio,355.91
native,fileio,320.95
native,fileio,355.64
native,fileio,356.68
native,fileio,338.17
native,fileio,340.75
native,fileio,357.53
native,fileio,350.86
native,fileio,271.29
native,fileio,270.10
native,fileio,285.70
native,fileio,286.68
native,fileio,304.57
native,fileio,342.42
native,fileio,347.13
native,fileio,319.75
native,fileio,349.28
native,fileio,303.83
native,fileio,292.16
native,fileio,263.85
native,fileio,240.68
native,fileio,242.89
native,fileio,257.42
native,fileio,274.58
native,fileio,242.16
native,memory,58086.39
native,memory,50690.95
native,memory,56057.16
native,memory,52205.75
native,memory,57641.19
native,memory,56780.72
native,memory,50569.74
native,memory,56563.11
native,memory,57808.24
native,memory,50036.41
native,memory,51643.08
native,memory,54619.63
native,memory,56989.97
native,memory,58143.60
native,memory,53097.86
native,memory,48896.48
native,memory,53352.76
native,memory,52877.97
native,memory,57196.33
native,memory,50128.39
native,memory,57065.62
native,memory,51315.02
native,memory,49887.46
native,memory,51205.53
native,memory,53409.48
native,memory,51465.93
native,memory,49038.69
native,memory,54926.92
native,memory,48067.29
native,memory,47966.01
